Class,Clone type,Settings,Original method name,Code2Vec name ,Jaccard similarity (between original and code2vec),Match,Link
,,,,substract,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=chop&t2=substract
,,,,closest_point,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=chop&t2=closest_point
,,,,drag,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=chop&t2=drag
,,,,transfer,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=chop&t2=transfer
,,,,set_selected,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=chop&t2=set_selected
,,,,intersection,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=chop&t2=intersection
,,,,,,,
class: MiniMapDesktop,Type 1(b),Manual hueristics,createLeftComponent,create_overlay,19.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=create_overlay
,,,,creeateOverlay,19.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=creeateOverlay
,,,,create_buffers,19.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=create_buffers
,,,,create_attribute,19.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=create_attribute
,,,,resize,4.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=resize
,,,,set_background,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=set_background
,,,,remove_overlay,3.60%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=remove_overlay
,,,,create_buffer,20.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=create_buffer
,,,,create_binary_frame,16.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=create_binary_frame
,,,,set_red,4.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=set_red
,,,,set_radius,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=createLeftComponent&t2=set_radius
,,,,,,,
class: Animator,Type 1(b),Manual hueristics,run,pulse,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=pulse
,,,,fetch_documents,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=fetch_documents
,,,,read_from,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=read_from
,,,,collect_files,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=collect_files
,,,,get_histogram,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=get_histogram
,,,,populate_data,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=populate_data
,,,,set_repositories,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=set_repositories
,,,,test_histogram,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=test_histogram
,,,,post_runnable,16.70%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=post_runnable
,,,,internal_run,18.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=run&t2=internal_run
,,,,,,,
,,,,,,,
class: CTXWindowMenu,Type 1(c),Al model,buildChildMenus,add_item,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=add_item
,,,,addItem,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=addItem
,,,,add_to,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=add_to
,,,,sign_in,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=sign_in
,,,,add_command,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=add_command
,,,,add_menu_item,9.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=add_menu_item
,,,,menu_selected,9.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=menu_selected
,,,,fire,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=fire
,,,,update_item,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=update_item
,,,,customize,5.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=customize
,,,,on_notification,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=buildChildMenus&t2=on_notification
,,,,,,,
,,,,,,,
class: ColorMap,Type 1(c),Al model,colorIndex,get_color,30.80%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=get_color
,,,,add_entry,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=add_entry
,,,,compare,7.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=compare
,,,,get_color_value,21.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=get_color_value
,,,,update_value,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=update_value
,,,,put_color,30.80%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=put_color
,,,,forward,7.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=forward
,,,,find,9.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=find
,,,,get,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=get
,,,,get_index,21.40%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=colorIndex&t2=get_index
,,,,,,,
,,,,,,,
class: BouncingDrawing,Type 1(c),Manual hueristics,animationStep,on_location_changed,21.70%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=on_location_changed
,,,,onLocationChanged,22.70%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=onLocationChanged
,,,,tick,7.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=tick
,,,,set_labels,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=set_labels
,,,,remove_figure,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=remove_figure
,,,,remove_entity,4.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=remove_entity
,,,,process_mouse_motion_event,9.40%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=process_mouse_motion_event
,,,,update_position,23.80%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=update_position
,,,,update_fonts,15.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=update_fonts
,,,,do_unregister,4.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=do_unregister
,,,,set_chart,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=animationStep&t2=set_chart
,,,,,,,
class: PertDependency,Type 1(c),Manual hueristics,handleConnect,adopt,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=adopt
,,,,visit,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=visit
,,,,rotate,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=rotate
,,,,paint,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=paint
,,,,handle_result,26.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=handle_result
,,,,create_relation,4.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=create_relation
,,,,add_field,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=add_field
,,,,notify_start,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=notify_start
,,,,remove_figure,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=remove_figure
,,,,merge_attributes,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=handleConnect&t2=merge_attributes
,,,,,,,
class: AutoscrollHelper,Type 2(a),Al model,getAutoscrollInsets,get_autoscroll_insets,56.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=get_autoscroll_insets
,,,,getAutoscrollInsets,100.00%,TRUE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=getAutoscrollInsets
,,,,autoscroll,44.40%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=autoscroll
,,,,represent_data,3.60%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=represent_data
,,,,add_input_stream,3.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=add_input_stream
,,,,prepare_queries,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=prepare_queries
,,,,reconciled,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=reconciled
,,,,update_tick,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=update_tick
,,,,test_f,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=test_f
,,,,transform_inverse,6.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=transform_inverse
,,,,init_input,4.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getAutoscrollInsets&t2=init_input
,,,,,,,
,,,,,,,
class: Geom,Type 2(a),Al model,direction,scroll_to_visible,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=scroll_to_visible
,,,,scrollToVisible,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=scrollToVisible
,,,,turn,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=turn
,,,,move,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=move
,,,,jump,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=jump
,,,,get_vertex,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=get_vertex
,,,,contains,7.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=contains
,,,,down,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=down
,,,,find_dir,15.40%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=find_dir
,,,,rot,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=rot
,,,,is_bottom,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=direction&t2=is_bottom
,,,,,,,
,,,,,,,
class: JHDDropTargetListener,Type 2(a),Manual hueristics,dragOver,drop_action_changed,4.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=drop_action_changed
,,,,dropActionChanged,4.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=dropActionChanged
,,,,drag_enter,33.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=drag_enter
,,,,drag_over,50.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=drag_over
,,,,update_children,5.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=update_children
,,,,update_drag,21.40%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=update_drag
,,,,is_drag_ok,23.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=is_drag_ok
,,,,set_contact,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=set_contact
,,,,is_equal,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=is_equal
,,,,text_changed,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=text_changed
,,,,update_row,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=dragOver&t2=update_row
,,,,,,,
class: StandardLayouter,Type 2(a),Manual hueristics,layout,provide_shape,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=provide_shape
,,,,provideShape,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=provideShape
,,,,column_at_point,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=column_at_point
,,,,get_popup_location,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=get_popup_location
,,,,contains_point,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=contains_point
,,,,get_initial_size,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=get_initial_size
,,,,is_dark,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=is_dark
,,,,hit_test,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=hit_test
,,,,is_over_selection,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=is_over_selection
,,,,can_dock,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=can_dock
,,,,mouse_event,7.10%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=layout&t2=mouse_event
,,,,,,,
,,,,,,,
class: LineConnection,Type 2(b),Al model,basicMoveBy,compare,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=compare
,,,,translate,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=translate
,,,,distance_sq,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=distance_sq
,,,,consistent,5.60%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=consistent
,,,,distance_squared,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=distance_squared
,,,,mouse_dragged,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=mouse_dragged
,,,,heuristic,5.90%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=heuristic
,,,,add_entries,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=add_entries
,,,,adjacent,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=basicMoveBy&t2=adjacent
,,,,,,,
,,,,,,,
class: Triangle Figure,Type 2(b),Al model,rotate,compare,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=compare
,,,,evalaute_int,6.70%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=evalaute_int
,,,,consistent,7.70%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=consistent
,,,,check_equal,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=check_equal
,,,,check_match,7.70%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=check_match
,,,,check_contents,6.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=check_contents
,,,,rotate,100.00%,TRUE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=rotate
,,,,rotate_x,71.40%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=rotate_x
,,,,assert_equals,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=assert_equals
,,,,get_direction,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=rotate&t2=get_direction
,,,,,,,
,,,,,,,
class: SplitPaneDesktop,Type 2(b),Manual hueristics,removeFromDesktop,compare,10.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=compare
,,,,consistent,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=consistent
,,,,get_value,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=get_value
,,,,find_index,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=find_index
,,,,round,5.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=round
,,,,decode_value,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=decode_value
